id;name;type;life;peer_id;peer_name;misc;zvalue;geom
3052;C3052;MAXIMUM;2.443902;3051;C3051;"mm-point-critical|C3052";3348.000000;"POINT (652312.500000 157612.500000)"
3053;C3053;MAXIMUM;2.553917;3054;C3054;"mm-point-critical|C3053";2517.000000;"POINT (652337.500000 145112.500000)"
3054;C3054;SADDLE;2.553917;3053;C3053;"mm-point-critical|C3054";2513.000000;"POINT (652337.500000 145137.500000)"
3055;C3055;MAXIMUM;2.177154;3047;C3047;"mm-point-critical|C3055";3511.000000;"POINT (652337.500000 149287.500000)"
3056;C3056;SADDLE;2.473336;3048;C3048;"mm-point-critical|C3056";2896.000000;"POINT (652337.500000 152137.500000)"
3057;C3057;SADDLE;2.545583;3058;C3058;"mm-point-critical|C3057";3972.000000;"POINT (652337.500000 154662.500000)"
3058;C3058;MAXIMUM;2.545583;3057;C3057;"mm-point-critical|C3058";3983.000000;"POINT (652337.500000 154712.500000)"
3059;C3059;SADDLE;2.475782;3049;C3049;"mm-point-critical|C3059";3967.000000;"POINT (652337.500000 154737.500000)"
3060;C3060;MAXIMUM;2.513356;3066;C3066;"mm-point-critical|C3060";3356.000000;"POINT (652337.500000 157562.500000)"
3061;C3061;SADDLE;2.158245;3068;C3068;"mm-point-critical|C3061";3096.000000;"POINT (652362.500000 147737.500000)"
3062;C3062;SADDLE;2.399376;3063;C3063;"mm-point-critical|C3062";3984.000000;"POINT (652362.500000 154637.500000)"
3063;C3063;MAXIMUM;2.399376;3062;C3062;"mm-point-critical|C3063";3994.000000;"POINT (652362.500000 154662.500000)"
3064;C3064;SADDLE;29.071457;3200;C3200;"mm-point-critical|C3064";3285.360000;"POINT (652362.500000 155687.500000)"
3065;C3065;MAXIMUM;12.925766;3033;C3033;"mm-point-critical|C3065";3369.360000;"POINT (652362.500000 157537.500000)"
3066;C3066;SADDLE;2.513356;3060;C3060;"mm-point-critical|C3066";3348.009000;"POINT (652362.500000 157562.500000)"
3067;C3067;SADDLE;2.590194;3071;C3071;"mm-point-critical|C3067";3091.000000;"POINT (652387.500000 147712.500000)"
3068;C3068;MAXIMUM;2.158245;3061;C3061;"mm-point-critical|C3068";3098.000000;"POINT (652387.500000 147737.500000)"
3069;C3069;MAXIMUM;2.053012;3070;C3070;"mm-point-critical|C3069";3314.000000;"POINT (652387.500000 149037.500000)"
3070;C3070;SADDLE;2.053012;3069;C3069;"mm-point-critical|C3070";3313.000000;"POINT (652387.500000 149062.500000)"
3071;C3071;MAXIMUM;2.590194;3067;C3067;"mm-point-critical|C3071";3100.000000;"POINT (652412.500000 147712.500000)"
3072;C3072;MAXIMUM;3.370425;3073;C3073;"mm-point-critical|C3072";3334.000000;"POINT (652412.500000 157337.500000)"
3073;C3073;SADDLE;3.370425;3072;C3072;"mm-point-critical|C3073";3330.000000;"POINT (652412.500000 157362.500000)"
3074;C3074;MAXIMUM;2.262587;3075;C3075;"mm-point-critical|C3074";3315.000000;"POINT (652412.500000 157862.500000)"
3075;C3075;SADDLE;2.262587;3074;C3074;"mm-point-critical|C3075";3311.000000;"POINT (652412.500000 157887.500000)"
3076;C3076;SADDLE;2.147821;3079;C3079;"mm-point-critical|C3076";3067.000000;"POINT (652437.500000 147687.500000)"
3077;C3077;SADDLE;42.411685;3045;C3045;"mm-point-critical|C3077";3302.000000;"POINT (652437.500000 157287.500000)"
3078;C3078;MINIMUM;2.075759;3082;C3082;"mm-point-critical|C3078";1649.000000;"POINT (652462.500000 141212.500000)"
3079;C3079;MAXIMUM;2.147821;3076;C3076;"mm-point-critical|C3079";3069.000000;"POINT (652462.500000 147687.500000)"
3080;C3080;SADDLE;2.152860;3081;C3081;"mm-point-critical|C3080";3368.000000;"POINT (652462.500000 157187.500000)"
3081;C3081;MAXIMUM;2.152860;3080;C3080;"mm-point-critical|C3081";3371.000000;"POINT (652462.500000 157212.500000)"
3082;C3082;SADDLE;2.075759;3078;C3078;"mm-point-critical|C3082";1650.000000;"POINT (652487.500000 141212.500000)"
3083;C3083;SADDLE;2.385488;3089;C3089;"mm-point-critical|C3083";3043.000000;"POINT (652487.500000 147662.500000)"
3084;C3084;SADDLE;2.186301;3090;C3090;"mm-point-critical|C3084";3164.000000;"POINT (652487.500000 148712.500000)"
3085;C3085;SADDLE;2.359336;3086;C3086;"mm-point-critical|C3085";4077.000000;"POINT (652487.500000 154562.500000)"
3086;C3086;MAXIMUM;2.359336;3085;C3085;"mm-point-critical|C3086";4081.000000;"POINT (652487.500000 154587.500000)"
3087;C3087;SADDLE;2.475596;3088;C3088;"mm-point-critical|C3087";3382.640000;"POINT (652487.500000 157112.500000)"
3088;C3088;MAXIMUM;2.475596;3087;C3087;"mm-point-critical|C3088";3388.000000;"POINT (652487.500000 157162.500000)"
3089;C3089;MAXIMUM;2.385488;3083;C3083;"mm-point-critical|C3089";3048.000000;"POINT (652512.500000 147662.500000)"
3090;C3090;MAXIMUM;2.186301;3084;C3084;"mm-point-critical|C3090";3166.000000;"POINT (652512.500000 148712.500000)"
3091;C3091;SADDLE;2.171648;3092;C3092;"mm-point-critical|C3091";2880.009000;"POINT (652537.500000 152137.500000)"
3092;C3092;MINIMUM;2.171648;3091;C3091;"mm-point-critical|C3092";2879.000000;"POINT (652537.500000 152162.500000)"
3093;C3093;SADDLE;2.623263;3094;C3094;"mm-point-critical|C3093";4082.000000;"POINT (652537.500000 154487.500000)"
3094;C3094;MAXIMUM;2.623263;3093;C3093;"mm-point-critical|C3094";4090.000000;"POINT (652537.500000 154512.500000)"
3095;C3095;MAXIMUM;11.862043;3108;C3108;"mm-point-critical|C3095";3453.000000;"POINT (652537.500000 157012.500000)"
3096;C3096;MAXIMUM;2.610995;3101;C3101;"mm-point-critical|C3096";4100.000000;"POINT (652562.500000 154462.500000)"
3097;C3097;SADDLE;6.626536;3103;C3103;"mm-point-critical|C3097";3014.000000;"POINT (652587.500000 147637.500000)"
3098;C3098;MINIMUM;2.371114;3111;C3111;"mm-point-critical|C3098";2875.000000;"POINT (652587.500000 152137.500000)"
3099;C3099;SADDLE;2.365107;3100;C3100;"mm-point-critical|C3099";4109.000000;"POINT (652587.500000 154412.500000)"
3100;C3100;MAXIMUM;2.365107;3099;C3099;"mm-point-critical|C3100";4116.000000;"POINT (652587.500000 154437.500000)"
3101;C3101;SADDLE;2.610995;3096;C3096;"mm-point-critical|C3101";4094.000000;"POINT (652587.500000 154462.500000)"
3102;C3102;MAXIMUM;2.508054;3104;C3104;"mm-point-critical|C3102";3461.000000;"POINT (652587.500000 155987.500000)"
3103;C3103;MAXIMUM;6.626536;3097;C3097;"mm-point-critical|C3103";3056.000000;"POINT (652612.500000 147562.500000)"
3104;C3104;SADDLE;2.508054;3102;C3102;"mm-point-critical|C3104";3457.000000;"POINT (652612.500000 155987.500000)"
3105;C3105;SADDLE;2.100741;3106;C3106;"mm-point-critical|C3105";4158.000000;"POINT (652637.500000 154387.500000)"
3106;C3106;MAXIMUM;2.100741;3105;C3105;"mm-point-critical|C3106";4162.000000;"POINT (652637.500000 154412.500000)"
3107;C3107;MAXIMUM;6.069647;3158;C3158;"mm-point-critical|C3107";3468.000000;"POINT (652637.500000 156012.500000)"
3108;C3108;SADDLE;11.862043;3095;C3095;"mm-point-critical|C3108";3372.000000;"POINT (652637.500000 156812.500000)"
3109;C3109;MAXIMUM;2.237038;3115;C3115;"mm-point-critical|C3109";2838.000000;"POINT (652662.500000 147337.500000)"
3110;C3110;SADDLE;2.102290;3116;C3116;"mm-point-critical|C3110";3299.640000;"POINT (652662.500000 149687.500000)"
3111;C3111;SADDLE;2.371114;3098;C3098;"mm-point-critical|C3111";2876.360000;"POINT (652662.500000 152137.500000)"
3112;C3112;SADDLE;2.246497;3113;C3113;"mm-point-critical|C3112";4179.000000;"POINT (652662.500000 154362.500000)"
3113;C3113;MAXIMUM;2.246497;3112;C3112;"mm-point-critical|C3113";4188.000000;"POINT (652662.500000 154387.500000)"
3114;C3114;MAXIMUM;2.556946;3117;C3117;"mm-point-critical|C3114";3381.000000;"POINT (652662.500000 156812.500000)"
3115;C3115;SADDLE;2.237038;3109;C3109;"mm-point-critical|C3115";2832.000000;"POINT (652687.500000 147362.500000)"
3116;C3116;MAXIMUM;2.102290;3110;C3110;"mm-point-critical|C3116";3300.360000;"POINT (652687.500000 149687.500000)"
3117;C3117;SADDLE;2.556946;3114;C3114;"mm-point-critical|C3117";3377.000000;"POINT (652687.500000 156812.500000)"
3118;C3118;SADDLE;2.948108;3121;C3121;"mm-point-critical|C3118";2707.000000;"POINT (652712.500000 147137.500000)"
3119;C3119;SADDLE;2.087217;3120;C3120;"mm-point-critical|C3119";4234.000000;"POINT (652712.500000 154262.500000)"
3120;C3120;MAXIMUM;2.087217;3119;C3119;"mm-point-critical|C3120";4235.000000;"POINT (652712.500000 154287.500000)"
3121;C3121;MAXIMUM;2.948108;3118;C3118;"mm-point-critical|C3121";2720.000000;"POINT (652737.500000 147112.500000)"
3122;C3122;SADDLE;2.362313;3123;C3123;"mm-point-critical|C3122";4255.000000;"POINT (652737.500000 154237.500000)"
3123;C3123;MAXIMUM;2.362313;3122;C3122;"mm-point-critical|C3123";4259.000000;"POINT (652737.500000 154262.500000)"
3124;C3124;SADDLE;2.283667;3125;C3125;"mm-point-critical|C3124";3400.000000;"POINT (652737.500000 156762.500000)"
3125;C3125;MAXIMUM;2.283667;3124;C3124;"mm-point-critical|C3125";3409.000000;"POINT (652737.500000 156787.500000)"
3126;C3126;SADDLE;2.201168;3129;C3129;"mm-point-critical|C3126";4245.000000;"POINT (652762.500000 154212.500000)"
3127;C3127;MAXIMUM;164.590262;2772;C2772;"mm-point-critical|C3127";4268.000000;"POINT (652762.500000 154237.500000)"
3128;C3128;MAXIMUM;2.562043;3131;C3131;"mm-point-critical|C3128";3424.000000;"POINT (652762.500000 156762.500000)"
3129;C3129;MAXIMUM;2.201168;3126;C3126;"mm-point-critical|C3129";4249.000000;"POINT (652787.500000 154212.500000)"
3130;C3130;MAXIMUM;2.798320;3136;C3136;"mm-point-critical|C3130";3438.000000;"POINT (652787.500000 156737.500000)"
3131;C3131;SADDLE;2.562043;3128;C3128;"mm-point-critical|C3131";3415.000000;"POINT (652787.500000 156762.500000)"
3132;C3132;SADDLE;4.908980;3154;C3154;"mm-point-critical|C3132";3225.009000;"POINT (652812.500000 149862.500000)"
3133;C3133;MAXIMUM;2.451290;3134;C3134;"mm-point-critical|C3133";4212.000000;"POINT (652812.500000 154162.500000)"
3134;C3134;SADDLE;2.451290;3133;C3133;"mm-point-critical|C3134";4200.000000;"POINT (652812.500000 154187.500000)"
3135;C3135;MAXIMUM;3.320176;3143;C3143;"mm-point-critical|C3135";3444.000000;"POINT (652812.500000 156712.500000)"
3136;C3136;SADDLE;2.798320;3130;C3130;"mm-point-critical|C3136";3434.000000;"POINT (652812.500000 156737.500000)"
3137;C3137;SADDLE;35.173945;3289;C3289;"mm-point-critical|C3137";2980.640000;"POINT (652812.500000 158137.500000)"
3138;C3138;SADDLE;4.149024;3144;C3144;"mm-point-critical|C3138";1895.000000;"POINT (652837.500000 145962.500000)"
3139;C3139;MINIMUM;2.307258;3145;C3145;"mm-point-critical|C3139";2854.000000;"POINT (652837.500000 152062.500000)"
3140;C3140;MAXIMUM;2.190049;3141;C3141;"mm-point-critical|C3140";4187.000000;"POINT (652837.500000 154112.500000)"
3141;C3141;SADDLE;2.190049;3140;C3140;"mm-point-critical|C3141";4185.000000;"POINT (652837.500000 154137.500000)"
3142;C3142;MAXIMUM;12.964431;3170;C3170;"mm-point-critical|C3142";3447.000000;"POINT (652837.500000 156687.500000)"
3143;C3143;SADDLE;3.320176;3135;C3135;"mm-point-critical|C3143";3442.000000;"POINT (652837.500000 156712.500000)"
3144;C3144;MINIMUM;4.149024;3138;C3138;"mm-point-critical|C3144";1888.640000;"POINT (652862.500000 146087.500000)"
3145;C3145;SADDLE;2.307258;3139;C3139;"mm-point-critical|C3145";2855.000000;"POINT (652862.500000 152062.500000)"
3146;C3146;MAXIMUM;2.757885;3147;C3147;"mm-point-critical|C3146";3443.000000;"POINT (652862.500000 156662.500000)"
3147;C3147;SADDLE;2.757885;3146;C3146;"mm-point-critical|C3147";3440.000000;"POINT (652862.500000 156687.500000)"
3148;C3148;SADDLE;2.542770;3153;C3153;"mm-point-critical|C3148";2804.360000;"POINT (652887.500000 147337.500000)"
3149;C3149;MAXIMUM;2.091280;3150;C3150;"mm-point-critical|C3149";2858.000000;"POINT (652887.500000 147362.500000)"
3150;C3150;SADDLE;2.091280;3149;C3149;"mm-point-critical|C3150";2855.000000;"POINT (652887.500000 147387.500000)"
3151;C3151;MAXIMUM;2.342635;3152;C3152;"mm-point-critical|C3151";3430.000000;"POINT (652887.500000 156587.500000)"
3152;C3152;SADDLE;2.342635;3151;C3151;"mm-point-critical|C3152";3428.640000;"POINT (652887.500000 156637.500000)"
3153;C3153;MAXIMUM;2.542770;3148;C3148;"mm-point-critical|C3153";2820.000000;"POINT (652912.500000 147337.500000)"
3154;C3154;MAXIMUM;4.908980;3132;C3132;"mm-point-critical|C3154";3258.000000;"POINT (652912.500000 150012.500000)"
3155;C3155;SADDLE;3.823555;3159;C3159;"mm-point-critical|C3155";3399.640000;"POINT (652912.500000 156512.500000)"
3156;C3156;MAXIMUM;2.187026;3157;C3157;"mm-point-critical|C3156";2962.000000;"POINT (652937.500000 148712.500000)"
3157;C3157;SADDLE;2.187026;3156;C3156;"mm-point-critical|C3157";2960.360000;"POINT (652937.500000 148737.500000)"
3158;C3158;SADDLE;6.069647;3107;C3107;"mm-point-critical|C3158";3415.009000;"POINT (652937.500000 156012.500000)"
3159;C3159;MAXIMUM;3.823555;3155;C3155;"mm-point-critical|C3159";3413.000000;"POINT (652937.500000 156487.500000)"
3160;C3160;SADDLE;2.491469;3161;C3161;"mm-point-critical|C3160";1855.000000;"POINT (652962.500000 145487.500000)"
3161;C3161;MINIMUM;2.491469;3160;C3160;"mm-point-critical|C3161";1854.000000;"POINT (652962.500000 145512.500000)"
3162;C3162;SADDLE;2.170045;3163;C3163;"mm-point-critical|C3162";2006.000000;"POINT (652962.500000 146512.500000)"
3163;C3163;MINIMUM;2.170045;3162;C3162;"mm-point-critical|C3163";2003.000000;"POINT (652962.500000 146537.500000)"
3164;C3164;MAXIMUM;2.965250;3165;C3165;"mm-point-critical|C3164";3414.000000;"POINT (652962.500000 156462.500000)"
3165;C3165;SADDLE;2.965250;3164;C3164;"mm-point-critical|C3165";3407.000000;"POINT (652962.500000 156487.500000)"
3166;C3166;MINIMUM;2.309887;3172;C3172;"mm-point-critical|C3166";1847.000000;"POINT (652987.500000 145412.500000)"
3167;C3167;MAXIMUM;2.093920;3173;C3173;"mm-point-critical|C3167";1900.000000;"POINT (652987.500000 145962.500000)"
3168;C3168;MAXIMUM;3.698277;3169;C3169;"mm-point-critical|C3168";2800.000000;"POINT (652987.500000 147287.500000)"
3169;C3169;SADDLE;3.698277;3168;C3168;"mm-point-critical|C3169";2786.000000;"POINT (652987.500000 147312.500000)"
3170;C3170;SADDLE;12.964431;3142;C3142;"mm-point-critical|C3170";3370.360000;"POINT (652987.500000 156337.500000)"
3171;C3171;SADDLE;2.237994;3177;C3177;"mm-point-critical|C3171";1538.000000;"POINT (653012.500000 140987.500000)"
3172;C3172;SADDLE;2.309887;3166;C3166;"mm-point-critical|C3172";1849.000000;"POINT (653012.500000 145412.500000)"
3173;C3173;SADDLE;2.093920;3167;C3167;"mm-point-critical|C3173";1899.640000;"POINT (653012.500000 145987.500000)"
3174;C3174;SADDLE;5.356828;3183;C3183;"mm-point-critical|C3174";2779.000000;"POINT (653012.500000 147237.500000)"
3175;C3175;MAXIMUM;5.068541;3176;C3176;"mm-point-critical|C3175";2801.000000;"POINT (653012.500000 147262.500000)"
3176;C3176;SADDLE;5.068541;3175;C3175;"mm-point-critical|C3176";2779.000000;"POINT (653012.500000 147287.500000)"
3177;C3177;MAXIMUM;2.237994;3171;C3171;"mm-point-critical|C3177";1540.000000;"POINT (653037.500000 140987.500000)"
3178;C3178;SADDLE;2.667873;3184;C3184;"mm-point-critical|C3178";3866.000000;"POINT (653037.500000 153687.500000)"
3179;C3179;MAXIMUM;2.390837;3180;C3180;"mm-point-critical|C3179";3885.000000;"POINT (653037.500000 153712.500000)"
3180;C3180;SADDLE;2.390837;3179;C3179;"mm-point-critical|C3180";3880.000000;"POINT (653037.500000 153737.500000)"
3181;C3181;SADDLE;2.158341;3182;C3182;"mm-point-critical|C3181";1850.640000;"POINT (653062.500000 145487.500000)"
3182;C3182;MINIMUM;2.158341;3181;C3181;"mm-point-critical|C3182";1850.000000;"POINT (653062.500000 145512.500000)"
3183;C3183;MAXIMUM;5.356828;3174;C3174;"mm-point-critical|C3183";2802.000000;"POINT (653062.500000 147237.500000)"
3184;C3184;MAXIMUM;2.667873;3178;C3178;"mm-point-critical|C3184";3875.000000;"POINT (653062.500000 153687.500000)"
3185;C3185;MAXIMUM;2.406169;3186;C3186;"mm-point-critical|C3185";1845.000000;"POINT (653087.500000 145387.500000)"
3186;C3186;SADDLE;2.406169;3185;C3185;"mm-point-critical|C3186";1844.000000;"POINT (653087.500000 145412.500000)"
3187;C3187;MAXIMUM;3.316843;3188;C3188;"mm-point-critical|C3187";3876.000000;"POINT (653087.500000 153637.500000)"
3188;C3188;SADDLE;3.316843;3187;C3187;"mm-point-critical|C3188";3863.000000;"POINT (653087.500000 153662.500000)"
3189;C3189;SADDLE;2.234602;3190;C3190;"mm-point-critical|C3189";1610.000000;"POINT (653112.500000 141412.500000)"
3190;C3190;MAXIMUM;2.234602;3189;C3189;"mm-point-critical|C3190";1612.000000;"POINT (653137.500000 141412.500000)"
3191;C3191;MAXIMUM;2.159206;3192;C3192;"mm-point-critical|C3191";1829.000000;"POINT (653137.500000 145237.500000)"
3192;C3192;SADDLE;2.159206;3191;C3191;"mm-point-critical|C3192";1828.360000;"POINT (653137.500000 145262.500000)"
3193;C3193;SADDLE;2.261159;3198;C3198;"mm-point-critical|C3193";3830.360000;"POINT (653137.500000 153587.500000)"
3194;C3194;SADDLE;2.681199;3195;C3195;"mm-point-critical|C3194";3466.000000;"POINT (653137.500000 156087.500000)"
3195;C3195;MAXIMUM;2.681199;3194;C3194;"mm-point-critical|C3195";3481.000000;"POINT (653137.500000 156137.500000)"
3196;C3196;MAXIMUM;2.271164;3197;C3197;"mm-point-critical|C3196";1604.000000;"POINT (653162.500000 141387.500000)"
3197;C3197;SADDLE;2.271164;3196;C3196;"mm-point-critical|C3197";1600.000000;"POINT (653162.500000 141412.500000)"
3198;C3198;MAXIMUM;2.261159;3193;C3193;"mm-point-critical|C3198";3834.000000;"POINT (653162.500000 153587.500000)"
3199;C3199;SADDLE;2.623901;3205;C3205;"mm-point-critical|C3199";3466.000000;"POINT (653162.500000 156062.500000)"
3200;C3200;MAXIMUM;29.071457;3064;C3064;"mm-point-critical|C3200";3475.000000;"POINT (653162.500000 156087.500000)"
3201;C3201;MAXIMUM;3.523948;3202;C3202;"mm-point-critical|C3201";2774.000000;"POINT (653187.500000 147212.500000)"
3202;C3202;SADDLE;3.523948;3201;C3201;"mm-point-critical|C3202";2739.000000;"POINT (653187.500000 147237.500000)"
3203;C3203;MAXIMUM;2.383083;3204;C3204;"mm-point-critical|C3203";3820.000000;"POINT (653187.500000 153562.500000)"
3204;C3204;SADDLE;2.383083;3203;C3203;"mm-point-critical|C3204";3818.000000;"POINT (653187.500000 153587.500000)"
3205;C3205;MAXIMUM;2.623901;3199;C3199;"mm-point-critical|C3205";3472.000000;"POINT (653187.500000 156062.500000)"
3206;C3206;MINIMUM;2.667654;3212;C3212;"mm-point-critical|C3206";1379.000000;"POINT (653212.500000 141112.500000)"
3207;C3207;SADDLE;2.493161;3215;C3215;"mm-point-critical|C3207";2749.000000;"POINT (653212.500000 147212.500000)"
3208;C3208;MAXIMUM;2.663540;3209;C3209;"mm-point-critical|C3208";3468.000000;"POINT (653212.500000 156037.500000)"
3209;C3209;SADDLE;2.663540;3208;C3208;"mm-point-critical|C3209";3463.000000;"POINT (653212.500000 156062.500000)"
3210;C3210;SADDLE;2.718903;3211;C3211;"mm-point-critical|C3210";1377.000000;"POINT (653237.500000 141062.500000)"
3211;C3211;MINIMUM;2.718903;3210;C3210;"mm-point-critical|C3211";1374.000000;"POINT (653237.500000 141087.500000)"
3212;C3212;SADDLE;2.667654;3206;C3206;"mm-point-critical|C3212";1380.000000;"POINT (653237.500000 141112.500000)"
3213;C3213;SADDLE;3.274260;3214;C3214;"mm-point-critical|C3213";1789.000000;"POINT (653237.500000 144912.500000)"
3214;C3214;MINIMUM;3.274260;3213;C3213;"mm-point-critical|C3214";1785.000000;"POINT (653237.500000 144937.500000)"
3215;C3215;MAXIMUM;2.493161;3207;C3207;"mm-point-critical|C3215";2757.000000;"POINT (653237.500000 147187.500000)"
3216;C3216;MAXIMUM;2.772517;3217;C3217;"mm-point-critical|C3216";3466.000000;"POINT (653237.500000 156012.500000)"
3217;C3217;SADDLE;2.772517;3216;C3216;"mm-point-critical|C3217";3462.000000;"POINT (653237.500000 156037.500000)"
3218;C3218;MINIMUM;2.629667;3222;C3222;"mm-point-critical|C3218";1783.000000;"POINT (653262.500000 144912.500000)"
3219;C3219;SADDLE;3.862028;3223;C3223;"mm-point-critical|C3219";3763.000000;"POINT (653262.500000 153462.500000)"
3220;C3220;SADDLE;2.666562;3221;C3221;"mm-point-critical|C3220";1358.000000;"POINT (653287.500000 140987.500000)"
3221;C3221;MINIMUM;2.666562;3220;C3220;"mm-point-critical|C3221";1351.000000;"POINT (653287.500000 141012.500000)"
3222;C3222;SADDLE;2.629667;3218;C3218;"mm-point-critical|C3222";1788.000000;"POINT (653287.500000 144912.500000)"
3223;C3223;MAXIMUM;3.862028;3219;C3219;"mm-point-critical|C3223";3780.000000;"POINT (653287.500000 153462.500000)"
3224;C3224;MAXIMUM;2.563770;3229;C3229;"mm-point-critical|C3224";3148.000000;"POINT (653287.500000 158137.500000)"
3225;C3225;SADDLE;2.643102;3228;C3228;"mm-point-critical|C3225";3771.000000;"POINT (653312.500000 153462.500000)"
3226;C3226;MINIMUM;2.306378;3230;C3230;"mm-point-critical|C3226";1323.000000;"POINT (653337.500000 140962.500000)"
